400
(9 , 110, 22809665)
(9 , 115, 23416291)
(9 , 116, 917710)
(9 , 121, 14081075)
(9 , 125, 31505222)
(9 , 126, 17698173)
(9 , 127, 2712682)
(9 , 128, 21591848)
(9 , 136, 12235007)
(9 , 140, 24887368)
(9 , 149, 16574637)
(9 , 152, 20440972)
(9 , 155, 15751282)
(9 , 157, 41836108)
(9 , 158, 25522164)
(9 , 167, 7024693)
(9 , 173, 23746134)
(9 , 181, 8430472)
(9 , 186, 37331171)
(9 , 187, 43608910)
(9 , 188, 44114180)
(9 , 191, 45429805)
(9 , 192, 49732298)
(9 , 197, 49117821)
(9 , 201, 22142967)
(9 , 206, 42133069)
(9 , 208, 37261770)
(9 , 209, 4680184)
(9 , 212, 19607956)
(9 , 213, 42133229)
(9 , 216, 12665472)
(9 , 218, 12279227)
(9 , 224, 16303769)
(9 , 225, 44757259)
(9 , 226, 23686127)
(9 , 230, 14065746)
(9 , 231, 43539608)
(9 , 232, 2675926)
(9 , 235, 28336929)
(9 , 237, 27384755)
(9 , 240, 21878468)
(9 , 245, 46865997)
(9 , 248, 5883073)
(9 , 249, 39240468)
(9 , 250, 23785868)
(9 , 253, 41810465)
(9 , 256, 36572134)
(9 , 258, 33359743)
(9 , 259, 22915639)
(9 , 260, 11656851)
(9 , 272, 1838752)
(9 , 277, 13748018)
(9 , 280, 12033823)
(9 , 284, 22847493)
(9 , 285, 35033984)
(9 , 292, 26329507)
(9 , 293, 33980070)
(9 , 294, 32306135)
(9 , 297, 7150707)
(9 , 298, 45934528)
(9 , 301, 21203115)
(9 , 302, 40618336)
(9 , 303, 44545664)
(9 , 304, 6191914)
(9 , 305, 22336524)
(9 , 306, 8555429)
(9 , 311, 17385142)
(9 , 322, 46804279)
(9 , 324, 26568872)
(9 , 327, 23396915)
(9 , 329, 5405334)
(9 , 332, 2480500)
(9 , 339, 15928381)
(9 , 348, 49614768)
(9 , 349, 36107097)
(9 , 353, 1651004)
(9 , 354, 35134500)
(9 , 366, 7737335)
(9 , 367, 38042118)
(9 , 370, 22654011)
(9 , 376, 3491822)
(9 , 381, 11702662)
(9 , 382, 23108841)
(9 , 390, 41189958)
(9 , 393, 20508563)
(9 , 399, 13143532)
(10 , 11, 40710601)
(10 , 14, 43620000)
(10 , 17, 45682525)
(10 , 20, 3341496)
(10 , 22, 8687656)
(10 , 23, 2687508)
(10 , 26, 22467026)
(10 , 30, 23997635)
(10 , 31, 42274268)
(10 , 33, 40940500)
(10 , 35, 38032435)
(10 , 40, 36820504)
(10 , 43, 35421221)
(10 , 45, 37139897)
(10 , 52, 28224362)
(10 , 54, 9981802)
(10 , 61, 32145943)
(10 , 63, 10686846)
(10 , 64, 42405400)
(10 , 67, 37841816)
(10 , 68, 45814741)
(10 , 69, 44852698)
(10 , 74, 15160406)
(10 , 79, 2854265)
(10 , 80, 8350787)
(10 , 82, 43208550)
(10 , 83, 18793887)
(10 , 89, 456306)
(10 , 95, 24303322)
(10 , 98, 2134006)
(10 , 100, 6879366)
(10 , 102, 26714490)
(10 , 108, 265972)
(10 , 117, 39639601)
(10 , 118, 7083490)
(10 , 121, 27223216)
(10 , 127, 10766482)
(10 , 129, 35775559)
(10 , 132, 26537644)
(10 , 133, 45201494)
(10 , 134, 23103438)
(10 , 138, 20567773)
(10 , 147, 14400414)
(10 , 158, 40276257)
(10 , 161, 1009499)
(10 , 171, 15338358)
(10 , 181, 13173240)
(10 , 182, 36827730)
(10 , 185, 38886367)
(10 , 186, 25390083)
(10 , 190, 13058632)
(10 , 192, 2755027)
(10 , 197, 5023213)
(10 , 198, 1060205)
(10 , 201, 15206476)
(10 , 203, 31364490)
(10 , 208, 20203349)
(10 , 214, 16626807)
(10 , 217, 38382650)
(10 , 222, 31095192)
(10 , 224, 6540045)
(10 , 233, 17185989)
(10 , 236, 38511310)
(10 , 238, 10435450)
(10 , 242, 18755547)
(10 , 245, 36249569)
(10 , 247, 37415105)
(10 , 249, 26819098)
(10 , 250, 6219894)
(10 , 251, 39277793)
(10 , 253, 2144983)
(10 , 260, 11924998)
(10 , 263, 11518178)
(10 , 264, 48913694)
(10 , 267, 36936155)
(10 , 276, 38633952)
(10 , 279, 14880396)
(10 , 282, 12296707)
(10 , 283, 10839665)
(10 , 286, 7532598)
(10 , 291, 43083990)
(10 , 293, 19247422)
(10 , 298, 28080043)
(10 , 303, 27803273)
(10 , 307, 9107719)
(10 , 311, 25883930)
(10 , 312, 34440676)
(10 , 315, 19858460)
(10 , 316, 23110458)
(10 , 322, 27255417)
(10 , 330, 22068827)
(10 , 332, 3103066)
(10 , 334, 37931186)
(10 , 336, 24470182)
(10 , 342, 8062362)
(10 , 346, 32159839)
(10 , 347, 21230033)
(10 , 355, 48760011)
(10 , 362, 37170303)
(10 , 363, 24321325)
(10 , 367, 42210283)
(10 , 377, 13378841)
(10 , 380, 38705558)
(10 , 382, 30989627)
(10 , 384, 27009878)
(10 , 386, 17588253)
(10 , 390, 5479793)
(10 , 391, 26522605)
(10 , 393, 8429442)
(10 , 395, 9607877)
(11 , 13, 25795454)
(11 , 14, 13217424)
(11 , 16, 28147364)
(11 , 25, 91512)
(11 , 26, 4175090)
(11 , 27, 36215749)
(11 , 29, 25552112)
(11 , 36, 33585110)
(11 , 37, 44802512)
(11 , 38, 43917528)
(11 , 39, 23677916)
(11 , 40, 6950023)
(11 , 41, 36444024)
(11 , 45, 10368514)
(11 , 47, 47531293)
(11 , 49, 19386051)
(11 , 50, 7560194)
(11 , 57, 21367383)
(11 , 58, 2638084)
(11 , 59, 32619241)
(11 , 66, 15979399)
(11 , 69, 26859656)
(11 , 72, 17699542)
(11 , 75, 35786383)
(11 , 81, 1263793)
(11 , 84, 44013752)
(11 , 88, 46395987)
(11 , 94, 48531463)
(11 , 98, 14893247)
(11 , 99, 13161329)
(11 , 103, 41990694)
(11 , 107, 855251)
(11 , 108, 12671033)
(11 , 111, 21032444)
(11 , 113, 24421006)
(11 , 114, 2926329)
(11 , 115, 12171029)
(11 , 119, 23559552)
(11 , 126, 35827145)
(11 , 142, 18088825)
(11 , 144, 13846627)
(11 , 150, 22121396)
(11 , 161, 49692449)
(11 , 165, 40127953)
(11 , 169, 38488713)
(11 , 178, 20584328)
(11 , 180, 313976)
(11 , 184, 35056604)
(11 , 188, 18744167)
(11 , 193, 22435452)
(11 , 194, 5251837)
(11 , 195, 15626038)
(11 , 196, 11044836)
(11 , 197, 14398492)
(11 , 199, 23574638)
(11 , 200, 46995502)
(11 , 205, 42686726)
(11 , 209, 855773)
(11 , 210, 19534323)
(11 , 216, 16925248)
(11 , 219, 6886756)
(11 , 220, 41218000)
(11 , 221, 6007116)
(11 , 222, 47169214)
(11 , 225, 36932470)
(11 , 227, 4204356)
(11 , 228, 29467468)
(11 , 229, 6111267)
(11 , 233, 13111220)
(11 , 238, 6130957)
(11 , 247, 23936270)
(11 , 250, 49365670)
(11 , 254, 3340096)
(11 , 255, 26640559)
(11 , 257, 21493344)
(11 , 259, 9073749)
(11 , 260, 33640636)
(11 , 266, 36357090)
(11 , 269, 18671409)
(11 , 270, 28516312)
(11 , 272, 6341143)
(11 , 275, 36042489)
(11 , 277, 34674275)
(11 , 281, 39798882)
(11 , 286, 19320125)
(11 , 287, 31758510)
(11 , 290, 7912330)
(11 , 291, 21251346)
(11 , 292, 37567613)
(11 , 295, 30410649)
(11 , 298, 6307420)
(11 , 301, 25333744)
(11 , 302, 41222191)
(11 , 304, 16839095)
(11 , 308, 44220627)
(11 , 320, 44506829)
(11 , 321, 924157)
(11 , 328, 21524858)
(11 , 342, 24738023)
(11 , 344, 32896652)
(11 , 347, 33761115)
(11 , 348, 37238137)
(11 , 352, 49518085)
(11 , 354, 37816681)
(11 , 360, 45642582)
(11 , 361, 38938542)
(11 , 363, 30981444)
(11 , 370, 25442687)
(11 , 371, 14689192)
(11 , 375, 5743035)
(11 , 377, 11816690)
(11 , 378, 32412523)
(11 , 381, 12118488)
(11 , 382, 1480886)
(11 , 383, 2676692)
(11 , 384, 45884224)
(11 , 388, 46025689)
(11 , 393, 12889357)
(11 , 394, 28344575)
(11 , 395, 32081690)
(11 , 396, 44453843)
(11 , 397, 22065747)
(11 , 398, 23620695)
(12 , 13, 10520784)
(12 , 21, 37433188)
(12 , 24, 18336536)
(12 , 26, 32884553)
(12 , 27, 16432459)
(12 , 31, 37809117)
(12 , 33, 24698864)
(12 , 34, 13709840)
(12 , 35, 18611202)
(12 , 36, 31027681)
(12 , 41, 35383592)
(12 , 42, 44355362)
(12 , 43, 23135381)
(12 , 44, 9722932)
(12 , 45, 26148340)
(12 , 49, 27635994)
(12 , 50, 8449762)
(12 , 54, 45740613)
(12 , 57, 27894085)
(12 , 58, 13573100)
(12 , 59, 35471179)
(12 , 61, 8711703)
(12 , 62, 26309233)
(12 , 64, 34695019)
(12 , 65, 11539118)
(12 , 73, 49588528)
(12 , 91, 17205477)
(12 , 93, 12508301)
(12 , 94, 35800171)
(12 , 95, 27965636)
(12 , 97, 33163020)
(12 , 103, 19596651)
(12 , 105, 35939029)
(12 , 106, 38189765)
(12 , 115, 23699211)
(12 , 117, 36913388)
(12 , 122, 34605819)
(12 , 124, 21526563)
(12 , 127, 2692515)
(12 , 130, 32352230)
(12 , 133, 31270063)
(12 , 137, 7349789)
(12 , 138, 39719562)
(12 , 140, 14199930)
(12 , 141, 38037775)
(12 , 143, 16824265)
(12 , 145, 8091937)
(12 , 147, 11468376)
(12 , 148, 3426798)
(12 , 152, 48508483)
(12 , 153, 38560454)
(12 , 154, 12755950)
(12 , 155, 291214)
(12 , 157, 47587579)
(12 , 158, 21728118)
(12 , 159, 21898267)
(12 , 163, 27810716)
(12 , 165, 29236391)
(12 , 168, 40851663)
(12 , 169, 19948242)
(12 , 170, 38048086)
(12 , 176, 9273311)
(12 , 177, 48394027)
(12 , 178, 8222151)
(12 , 180, 25039902)
(12 , 182, 41753433)
(12 , 186, 42677088)
(12 , 187, 46323709)
(12 , 191, 11125619)
(12 , 194, 3184909)
(12 , 198, 16259870)
(12 , 199, 44292709)
(12 , 200, 829466)
(12 , 202, 8297234)
(12 , 204, 25935713)
(12 , 210, 28466388)
(12 , 213, 1300730)
(12 , 215, 13601604)
(12 , 217, 11220985)
(12 , 219, 47615547)
(12 , 222, 42542552)
(12 , 233, 13191556)
(12 , 238, 27469658)
(12 , 242, 29050389)
(12 , 243, 11895874)
(12 , 244, 43264040)
(12 , 245, 31680829)
(12 , 248, 3027916)
(12 , 254, 47917424)
(12 , 255, 33118492)
(12 , 258, 32956459)
(12 , 261, 37664358)
(12 , 268, 30848111)
(12 , 269, 23398602)
(12 , 277, 757496)
(12 , 280, 5585093)
(12 , 282, 18270301)
(12 , 285, 39972519)
(12 , 289, 23904582)
(12 , 291, 21812687)
(12 , 294, 32010902)
(12 , 299, 45945993)
(12 , 300, 30472079)
(12 , 307, 4214347)
(12 , 313, 43726684)
(12 , 314, 39780545)
(12 , 317, 4006581)
(12 , 319, 3255075)
(12 , 320, 49158093)
(12 , 322, 28179214)
(12 , 324, 14554983)
(12 , 330, 27153577)
(12 , 333, 29594246)
(12 , 334, 15404205)
(12 , 338, 36567636)
(12 , 347, 11807277)
(12 , 349, 46658745)
(12 , 350, 11649590)
(12 , 352, 42022374)
(12 , 369, 36469769)
(12 , 370, 42892417)
(12 , 376, 33297073)
(12 , 379, 9926605)
(12 , 380, 48484531)
(12 , 382, 5112591)
(12 , 383, 44784214)
(12 , 390, 25134000)
(12 , 396, 32908494)
(12 , 397, 25342925)
(12 , 398, 206865)
(13 , 16, 3165708)
(13 , 19, 5534634)
(13 , 20, 34445959)
(13 , 22, 28476814)
(13 , 28, 17802427)
(13 , 31, 22291042)
(13 , 32, 31361863)
(13 , 35, 1463010)
(13 , 38, 38085513)
(13 , 42, 10025101)
(13 , 43, 16488823)
(13 , 50, 25731512)
(13 , 52, 27348195)
(13 , 54, 29112788)
(13 , 56, 13926280)
(13 , 57, 20329328)
(13 , 62, 20129035)
(13 , 63, 45114874)
(13 , 72, 19185003)
(13 , 78, 34140945)
(13 , 86, 41808417)
(13 , 88, 48052955)
(13 , 89, 35333085)
(13 , 90, 11326195)
(13 , 98, 49116059)
(13 , 99, 15531137)
(13 , 100, 4404516)
(13 , 108, 6053943)
(13 , 115, 11467674)
(13 , 118, 9775987)
(13 , 123, 45522275)
(13 , 126, 23346654)
(13 , 137, 41528822)
(13 , 143, 43866208)
(13 , 148, 19022069)
(13 , 149, 2989454)
(13 , 154, 31569972)
(13 , 157, 47694562)
(13 , 158, 22946573)
(13 , 161, 44048508)
(13 , 168, 30049420)
(13 , 173, 3626463)
(13 , 176, 36285811)
(13 , 178, 34150693)
(13 , 180, 1813516)
(13 , 182, 38896179)
(13 , 183, 16880874)
(13 , 186, 29096110)
(13 , 187, 29924591)
(13 , 202, 14221418)
(13 , 208, 6132178)
(13 , 210, 3047167)
(13 , 211, 33126247)
(13 , 216, 20491466)
(13 , 221, 45167955)
(13 , 226, 39430275)
(13 , 230, 10366579)
(13 , 232, 49748907)
(13 , 234, 2988032)
(13 , 235, 29019742)
(13 , 239, 18576254)
(13 , 240, 1441780)
(13 , 242, 13733314)
(13 , 244, 13985586)
(13 , 246, 44780288)
(13 , 249, 17928931)
(13 , 250, 35516526)
(13 , 252, 587555)
(13 , 253, 1552160)
(13 , 254, 34208677)
(13 , 255, 2497874)
(13 , 257, 39206407)
(13 , 259, 32281353)
(13 , 260, 20278119)
(13 , 263, 48921635)
(13 , 264, 30510447)
(13 , 270, 14218399)
(13 , 272, 16804615)
(13 , 277, 8599807)
(13 , 278, 3933772)
(13 , 284, 10155355)
(13 , 286, 45511451)
(13 , 294, 19544844)
(13 , 297, 31110853)
(13 , 303, 30980034)
(13 , 305, 27317749)
(13 , 315, 13384384)
(13 , 324, 32210431)
(13 , 325, 8598397)
(13 , 326, 44892220)
(13 , 330, 7058329)
(13 , 331, 25767183)
(13 , 334, 15131229)
(13 , 335, 17029375)
(13 , 336, 11639290)
(13 , 352, 31980202)
(13 , 354, 22532713)
(13 , 357, 22016824)
(13 , 358, 31500991)
(13 , 361, 49614282)
(13 , 364, 15408383)
(13 , 366, 46702584)
(13 , 370, 26740522)
(13 , 375, 11965665)
(13 , 376, 40956993)
(13 , 378, 29622425)
(13 , 379, 26174345)
(13 , 387, 45687083)
(13 , 388, 11580494)
(13 , 389, 6725183)
(13 , 391, 17353208)
(14 , 15, 48835111)
(14 , 16, 38611343)
(14 , 18, 40530709)
(14 , 21, 35499341)
(14 , 23, 16413990)
(14 , 27, 10995876)
(14 , 30, 24161237)
(14 , 32, 46389749)
(14 , 35, 3181834)
(14 , 36, 34320335)
(14 , 43, 49246957)
(14 , 44, 40429211)
(14 , 49, 39407483)
(14 , 53, 40583961)
(14 , 54, 17032816)
(14 , 57, 8925941)
(14 , 63, 15605245)
(14 , 67, 6816972)
(14 , 69, 1000206)
(14 , 74, 24489133)
(14 , 75, 3062478)
(14 , 76, 8528394)
(14 , 77, 41434157)
(14 , 82, 17707547)
(14 , 84, 48194082)
(14 , 86, 10736090)
(14 , 87, 40179653)
(14 , 93, 48661652)
(14 , 100, 33679813)
(14 , 104, 24782498)
(14 , 105, 19040127)
(14 , 106, 21486833)
(14 , 109, 41922596)
(14 , 121, 34639971)
(14 , 131, 3354981)
(14 , 133, 12164042)
(14 , 142, 45286011)
(14 , 143, 49047411)
(14 , 146, 15735562)
(14 , 148, 47059607)
(14 , 155, 22554033)
(14 , 169, 25922318)
(14 , 175, 32927506)
(14 , 177, 46458935)
(14 , 194, 34832462)
(14 , 197, 41006107)
(14 , 199, 19022582)
(14 , 201, 24672452)
(14 , 208, 39793943)
(14 , 210, 14375857)
(14 , 213, 6036495)
(14 , 218, 31901023)
(14 , 219, 2357543)
(14 , 224, 31921069)
(14 , 226, 18351372)
(14 , 228, 8279051)
(14 , 231, 31374475)
(14 , 235, 15437144)
(14 , 239, 14349203)
(14 , 240, 11864663)
(14 , 242, 31279845)
(14 , 244, 23773394)
(14 , 245, 598791)
(14 , 248, 24851685)
(14 , 251, 10317254)
(14 , 253, 8595195)
(14 , 254, 4817742)
(14 , 265, 41749546)
(14 , 274, 10356974)
(14 , 275, 47076259)
(14 , 277, 798897)
(14 , 279, 48998474)
(14 , 283, 9316812)
(14 , 284, 24551963)
(14 , 285, 17473450)
(14 , 287, 3010154)
(14 , 293, 36001343)
(14 , 296, 6728240)
(14 , 303, 33997732)
(14 , 309, 1711542)
(14 , 312, 10381929)
(14 , 313, 48063786)
(14 , 314, 44207031)
(14 , 315, 20841592)
(14 , 323, 27412358)
(14 , 325, 40578963)
(14 , 326, 36895929)
(14 , 328, 18534285)
(14 , 333, 25729532)
(14 , 345, 44770735)
(14 , 348, 46635857)
(14 , 349, 22010844)
(14 , 354, 44286403)
(14 , 356, 907048)
(14 , 360, 25309051)
(14 , 361, 18686312)
(14 , 362, 4807702)
(14 , 363, 29714621)
(14 , 368, 29247241)
(14 , 370, 42579931)
(14 , 373, 30539305)
(14 , 374, 19982907)
(14 , 376, 42607615)
(14 , 379, 29285079)
(14 , 380, 20174408)
(14 , 385, 30509030)
(14 , 388, 29648305)
(14 , 391, 46464335)
(14 , 397, 19158896)
(15 , 19, 349952)
(15 , 27, 20796804)
(15 , 29, 49811316)
(15 , 32, 4062943)
(15 , 34, 35899806)
(15 , 36, 18234061)
(15 , 39, 43693768)
(15 , 40, 20281538)
(15 , 42, 41610853)
(15 , 45, 44108898)
(15 , 52, 28488320)
(15 , 56, 43496801)
(15 , 60, 21604715)
(15 , 62, 32461087)
(15 , 65, 8256222)
(15 , 69, 1078400)
(15 , 70, 34222875)
(15 , 71, 43974637)
(15 , 73, 34699005)
(15 , 79, 39492029)
(15 , 83, 43148614)
(15 , 85, 19000182)
(15 , 86, 41184730)
(15 , 96, 22976539)
(15 , 99, 26910666)
(15 , 101, 20850485)
(15 , 107, 12575529)
(15 , 113, 14252264)
(15 , 115, 13019165)
(15 , 117, 14791657)
(15 , 119, 40204277)
(15 , 125, 8515681)
(15 , 128, 33802191)
(15 , 131, 43088285)
(15 , 132, 37417525)
(15 , 133, 22328115)
(15 , 134, 33133227)
(15 , 137, 26080)
(15 , 138, 39895849)
(15 , 145, 6721166)
(15 , 146, 26043306)
(15 , 147, 13945496)
(15 , 149, 24887561)
(15 , 154, 38954955)
(15 , 156, 47954516)
(15 , 157, 16204014)
(15 , 159, 4087265)
(15 , 164, 29520812)
(15 , 166, 503208)
(15 , 168, 3649779)
(15 , 178, 33542518)
(15 , 181, 44449508)
(15 , 184, 43708688)
(15 , 186, 25339942)
(15 , 187, 23134381)
(15 , 189, 17252884)
(15 , 190, 38248403)
(15 , 191, 2283678)
(15 , 199, 43125173)
(15 , 200, 20717281)
(15 , 204, 35619642)
(15 , 206, 7201026)
(15 , 207, 2146773)
(15 , 212, 7483928)
(15 , 215, 25723425)
(15 , 216, 29000832)
(15 , 218, 17520870)
(15 , 227, 888610)
(15 , 228, 11754114)
(15 , 230, 40594475)
(15 , 231, 35376960)
(15 , 233, 48467247)
(15 , 235, 5902542)
(15 , 244, 8544260)
(15 , 247, 6659397)
(15 , 250, 14724452)
(15 , 254, 49439335)
(15 , 258, 28339834)
(15 , 264, 2331528)
(15 , 268, 32349658)
(15 , 272, 30995539)
(15 , 274, 27136203)
(15 , 276, 42863437)
(15 , 279, 2058995)
(15 , 280, 18570393)
(15 , 283, 6106553)
(15 , 286, 38619849)
(15 , 289, 4659498)
(15 , 298, 40760294)
(15 , 303, 27063856)
(15 , 306, 7304132)
(15 , 310, 19053758)
(15 , 311, 6818409)
(15 , 312, 7689563)
(15 , 314, 14456897)
(15 , 319, 2631236)
(15 , 320, 43680009)
(15 , 325, 21322377)
(15 , 327, 8162355)
(15 , 341, 12792589)
(15 , 343, 49422689)
(15 , 344, 36514375)
(15 , 348, 12018602)
(15 , 355, 6349116)
(15 , 356, 33429910)
(15 , 358, 1057118)
(15 , 361, 17512755)
(15 , 364, 31749184)
(15 , 366, 3009759)
(15 , 369, 43619121)
(15 , 373, 22759929)
(15 , 374, 46919529)
(15 , 377, 37800510)
(15 , 382, 42814085)
(15 , 391, 37138576)
(15 , 393, 32357533)
(15 , 395, 34973832)
(15 , 398, 28739788)
(16 , 20, 28901538)
(16 , 24, 45652314)
(16 , 30, 47280100)
(16 , 34, 48384723)
(16 , 37, 3041771)
(16 , 49, 7613845)
(16 , 54, 10694564)
(16 , 55, 35065234)
(16 , 62, 28433994)
(16 , 65, 30920923)
(16 , 66, 5051493)
(16 , 68, 37929149)
(16 , 69, 17673098)
(16 , 70, 731782)
(16 , 74, 45418956)
(16 , 77, 30502338)
(16 , 80, 31142968)
(16 , 84, 44037403)
(16 , 90, 46543823)
(16 , 94, 11681652)
(16 , 95, 32875675)
(16 , 96, 25118453)
(16 , 97, 8831356)
(16 , 100, 20954634)
(16 , 101, 30946721)
(16 , 103, 23078305)
(16 , 108, 9380512)
(16 , 109, 17401463)
(16 , 112, 22466164)
(16 , 113, 47212668)
(16 , 121, 39975692)
(16 , 123, 48560996)
(16 , 129, 21921788)
(16 , 131, 13328407)
(16 , 139, 21774640)
(16 , 140, 43340081)
(16 , 141, 134753)
(16 , 142, 22557940)
(16 , 143, 43571955)
(16 , 144, 16650637)
(16 , 145, 19081490)
(16 , 146, 48969802)
(16 , 152, 28082458)
(16 , 154, 11272998)
(16 , 156, 46655047)
(16 , 157, 18962677)
(16 , 166, 28007761)
(16 , 172, 9816518)
(16 , 173, 49113357)
(16 , 175, 28169745)
(16 , 177, 14417551)
(16 , 179, 13639371)
(16 , 191, 9547561)
(16 , 193, 14310999)
(16 , 197, 18917573)
(16 , 199, 48295957)
(16 , 207, 16058298)
(16 , 211, 21348657)
(16 , 212, 20305268)
(16 , 214, 10190202)
(16 , 215, 22191334)
(16 , 220, 18115465)
(16 , 221, 40048038)
(16 , 229, 31212313)
(16 , 231, 42499135)
(16 , 240, 47031690)
(16 , 242, 795273)
(16 , 247, 10646727)
(16 , 249, 41577497)
(16 , 263, 26056338)
(16 , 267, 10274659)
(16 , 272, 4078792)
(16 , 281, 5642271)
(16 , 284, 28110414)
(16 , 292, 24407422)
(16 , 295, 10614176)
(16 , 296, 24290520)
(16 , 297, 11052125)
(16 , 302, 37520141)
(16 , 307, 23870300)
(16 , 310, 20805701)
(16 , 311, 7129548)
(16 , 315, 25041138)
(16 , 316, 40020642)
(16 , 318, 20423329)
(16 , 322, 32252390)
(16 , 325, 44115256)
(16 , 329, 20708934)
(16 , 330, 19912073)
(16 , 331, 46636107)
(16 , 333, 34872428)
(16 , 338, 28887801)
(16 , 339, 30577658)
(16 , 343, 8167554)
(16 , 344, 29530279)
(16 , 346, 49085393)
(16 , 349, 49824698)
(16 , 357, 45870702)
(16 , 362, 37218924)
(16 , 366, 32100523)
(16 , 368, 46709727)
(16 , 370, 27940270)
(16 , 374, 3249108)
(16 , 388, 12596015)
(17 , 19, 12846064)
(17 , 22, 31556800)
(17 , 26, 14115748)
(17 , 29, 7990184)
(17 , 30, 39239799)
(17 , 31, 21473911)
(17 , 32, 3326309)
(17 , 36, 33812433)
(17 , 37, 41496267)
(17 , 40, 24278336)
(17 , 42, 42939004)
(17 , 43, 16910323)
(17 , 45, 49423760)
(17 , 49, 42837112)
(17 , 50, 24324415)
(17 , 53, 30802887)
(17 , 55, 27447038)
(17 , 60, 5192815)
(17 , 61, 25437221)
(17 , 64, 39669387)
(17 , 71, 49516390)
(17 , 79, 27496075)
(17 , 83, 15843845)
(17 , 84, 30160742)
(17 , 92, 9596744)
(17 , 94, 44243308)
(17 , 97, 16060412)
(17 , 98, 1424999)
(17 , 102, 13756368)
(17 , 112, 29886473)
(17 , 115, 8723554)
(17 , 117, 24303245)
(17 , 119, 29239520)
(17 , 120, 37161767)
(17 , 121, 40710512)
(17 , 122, 49850770)
(17 , 123, 45536339)
(17 , 124, 39838673)
(17 , 131, 42388768)
(17 , 133, 45753363)
(17 , 136, 42751570)
(17 , 137, 9812696)
(17 , 143, 12679757)
(17 , 144, 16543784)
(17 , 150, 45025833)
(17 , 152, 1806080)
(17 , 157, 20741304)
(17 , 158, 24365185)
(17 , 161, 17967737)
(17 , 168, 18744116)
(17 , 169, 24424706)
(17 , 173, 5674848)
(17 , 176, 6108483)
(17 , 177, 48185762)
(17 , 180, 9934322)
(17 , 181, 28323704)
(17 , 183, 36239002)
(17 , 186, 38963959)
(17 , 188, 27889990)
(17 , 189, 35977363)
(17 , 192, 33635207)
(17 , 199, 11622891)
(17 , 208, 43716738)
(17 , 209, 7205433)
(17 , 212, 49313434)
(17 , 213, 5500637)
(17 , 216, 39121428)
(17 , 217, 9633402)
(17 , 222, 23339860)
(17 , 232, 34849929)
(17 , 240, 1068732)
(17 , 241, 20344538)
(17 , 243, 32851599)
(17 , 252, 49020043)
(17 , 254, 42188010)
(17 , 258, 45127205)
(17 , 260, 5154825)
(17 , 268, 47917462)
(17 , 269, 38270322)
(17 , 270, 22148255)
(17 , 272, 9484940)
(17 , 277, 24646741)
(17 , 281, 36015044)
(17 , 283, 31654983)
(17 , 285, 21267192)
(17 , 294, 10468267)
(17 , 298, 33581820)
(17 , 301, 34010607)
(17 , 310, 24740745)
(17 , 314, 5837230)
(17 , 315, 5893639)
(17 , 323, 5038991)
(17 , 325, 11273974)
(17 , 331, 15884551)
(17 , 333, 20977874)
(17 , 339, 30396702)
(17 , 349, 8931808)
(17 , 353, 223926)
(17 , 358, 11146698)
(17 , 360, 45100861)
(17 , 366, 7216044)
(17 , 370, 30736854)
(17 , 375, 32325752)
(17 , 376, 49340443)
(17 , 385, 6647664)
(17 , 394, 31743486)
(17 , 398, 9694046)
(18 , 19, 22957219)
(18 , 20, 25668754)
(18 , 27, 21344251)
(18 , 28, 3659738)
(18 , 29, 37718622)
(18 , 33, 28632692)
(18 , 35, 39573787)
(18 , 45, 30537108)
(18 , 46, 6556904)
(18 , 51, 25386284)
(18 , 59, 13078852)
(18 , 61, 38089008)
(18 , 62, 4629089)
(18 , 65, 42921650)
(18 , 67, 4205280)
(18 , 69, 39467159)
(18 , 70, 18827033)
(18 , 73, 43067734)
(18 , 75, 44548447)
(18 , 76, 30485812)
(18 , 77, 40203785)
(18 , 78, 39505592)
(18 , 79, 29996323)
(18 , 80, 24358148)
(18 , 83, 26248427)
(18 , 85, 30596940)
(18 , 94, 46678265)
(18 , 96, 42304414)
(18 , 101, 31053539)
(18 , 105, 30224878)
(18 , 116, 44630402)
(18 , 122, 10126771)
(18 , 126, 16988901)
(18 , 127, 12412285)
(18 , 132, 31500285)
(18 , 133, 33780459)
(18 , 141, 21302381)
(18 , 144, 34962262)
(18 , 151, 16741552)
(18 , 155, 12233198)
(18 , 156, 37040050)
(18 , 160, 32601308)
(18 , 161, 38770818)
(18 , 163, 26869780)
(18 , 164, 18180740)
(18 , 165, 35203837)
(18 , 167, 32859970)
(18 , 168, 37859129)
(18 , 169, 16640513)
(18 , 174, 36386625)
(18 , 175, 15810380)
(18 , 179, 9800878)
(18 , 187, 12965284)
(18 , 190, 1305166)
(18 , 191, 552286)
(18 , 195, 12191138)
(18 , 199, 5270736)
(18 , 200, 9891410)
(18 , 204, 23095558)
(18 , 207, 24302777)
(18 , 209, 22545290)
(18 , 212, 9525660)
(18 , 214, 6350096)
(18 , 219, 30193814)
(18 , 220, 2546175)
(18 , 221, 33655205)
(18 , 223, 11535830)
(18 , 226, 10623374)
(18 , 228, 39729093)
(18 , 238, 20047906)
(18 , 243, 16059291)
(18 , 256, 17311706)
(18 , 258, 24483711)
(18 , 260, 32249698)
(18 , 261, 13724576)
(18 , 263, 25770045)
(18 , 264, 38066012)
(18 , 265, 16297320)
(18 , 266, 26941387)
(18 , 274, 39612116)
